date,value
2006-04-01,2545.125
2006-07-01,2589.969
2006-10-01,2616.918
2007-01-01,2684.094
2007-04-01,2700.83
2007-07-01,2692.612
2007-10-01,2701.656
2008-01-01,2666.061
2008-04-01,2651.23
2008-07-01,2601.33
2008-10-01,2522.633
2009-01-01,2245.56
2009-04-01,2245.364
2009-07-01,2245.245
2009-10-01,2314.536
2010-01-01,2383.672
2010-04-01,2436.457
2010-07-01,2497.634
2010-10-01,2527.61
2011-01-01,2577.175
2011-04-01,2584.62
2011-07-01,2574.581
2011-10-01,2596.639
2012-01-01,2675.609
2012-04-01,2692.635
2012-07-01,2705.327
2012-10-01,2785.994
2013-01-01,3004.278
2013-04-01,3265.25
2013-07-01,3092.417
2013-10-01,3266.821
2014-01-01,3282.686
2014-04-01,3314.579
2014-07-01,3321.814
2014-10-01,3333.758
2015-01-01,3411.229
2015-04-01,3465.669
2015-07-01,3467.103
2015-10-01,3530.306
2016-01-01,3465.135
2016-04-01,3467.033
2016-07-01,3488.615
2016-10-01,3502.111
2017-01-01,3504.304
2017-04-01,3490.573
2017-07-01,3535.399
2017-10-01,4510.114
2018-01-01,3538.213
2018-04-01,3576.378
2018-07-01,3654.891
2018-10-01,3653.528
2019-01-01,3670.34
2019-04-01,3695.334
2019-07-01,3724.082
2019-10-01,3792.408
2020-01-01,3807.902
2020-04-01,3552.879
2020-07-01,3817.291
2020-10-01,3964.921
2021-01-01,4159.606
2021-04-01,4395.302
2021-07-01,4551.54
2021-10-01,4719.277
2022-01-01,5106.408
2022-04-01,5166.752
2022-07-01,5183.502
2022-10-01,5136.744
2023-01-01,4786.587
2023-04-01,4805.957
2023-07-01,4870.119
2023-10-01,4960.45
2024-01-01,5076.7
2024-04-01,5176.75
2024-07-01,5256.387
2024-10-01,5351.237
2025-01-01,5432.677
2025-04-01,5641.172
2025-07-01,5832.504
2025-10-01,5941.007
2026-01-01,5917.161
