date,value
2006-04-01,34.88186
2006-07-01,34.91811
2006-10-01,34.90998
2007-01-01,35.55432
2007-04-01,34.32166
2007-07-01,34.66906
2007-10-01,34.90498
2008-01-01,36.26991
2008-04-01,35.5518
2008-07-01,39.02437
2008-10-01,43.62377
2009-01-01,47.37291
2009-04-01,49.90158
2009-07-01,52.28458
2009-10-01,53.33579
2010-01-01,56.17657
2010-04-01,57.67095
2010-07-01,59.62122
2010-10-01,61.36991
2011-01-01,62.90334
2011-04-01,62.65052
2011-07-01,64.75106
2011-10-01,65.97861
2012-01-01,67.68639
2012-04-01,68.16893
2012-07-01,69.08525
2012-10-01,70.5619
2013-01-01,71.61412
2013-04-01,71.17458
2013-07-01,70.66823
2013-10-01,71.86587
2014-01-01,73.51665
2014-04-01,71.76422
2014-07-01,71.80771
2014-10-01,72.70969
2015-01-01,72.46747
2015-04-01,71.5273
2015-07-01,71.31846
2015-10-01,74.31389
2016-01-01,75.19061
2016-04-01,74.48445
2016-07-01,75.04378
2016-10-01,75.64063
2017-01-01,74.55599
2017-04-01,73.92953
2017-07-01,74.55506
2017-10-01,73.97834
2018-01-01,75.93645
2018-04-01,75.23257
2018-07-01,75.86428
2018-10-01,77.06685
2019-01-01,76.84804
2019-04-01,75.73028
2019-07-01,77.47776
2019-10-01,78.36239
2020-01-01,79.20826
2020-04-01,102.95659
2020-07-01,96.92777
2020-10-01,98.02716
2021-01-01,97.02906
2021-04-01,95.42226
2021-07-01,93.00945
2021-10-01,93.36948
2022-01-01,94.66515
2022-04-01,92.54557
2022-07-01,92.3448
2022-10-01,91.66518
2023-01-01,90.80843
2023-04-01,92.56093
2023-07-01,93.85447
2023-10-01,94.84781
2024-01-01,95.908
2024-04-01,94.8093
2024-07-01,95.98142
2024-10-01,96.76094
2025-01-01,96.30805
2025-04-01,95.04833
2025-07-01,97.42831
2025-10-01,98.24389
