date,value
2006-04-01,4797450.0
2006-07-01,4843208.0
2006-10-01,4901208.0
2007-01-01,5054278.0
2007-04-01,4943033.0
2007-07-01,5049242.0
2007-10-01,5136288.0
2008-01-01,5334048.0
2008-04-01,5285025.0
2008-07-01,5814240.0
2008-10-01,6372651.0
2009-01-01,6836338.0
2009-04-01,7176464.0
2009-07-01,7554537.0
2009-10-01,7814359.0
2010-01-01,8294251.0
2010-04-01,8639220.0
2010-07-01,9027611.0
2010-10-01,9395411.0
2011-01-01,9656573.0
2011-04-01,9746879.0
2011-07-01,10132039.0
2011-10-01,10452503.0
2012-01-01,10876394.0
2012-04-01,11048217.0
2012-07-01,11274396.0
2012-10-01,11586560.0
2013-01-01,11922454.0
2013-04-01,11906573.0
2013-07-01,11980978.0
2013-10-01,12355194.0
2014-01-01,12643201.0
2014-04-01,12572021.0
2014-07-01,12784809.0
2014-10-01,13023818.0
2015-01-01,13090183.0
2015-04-01,13075036.0
2015-07-01,13123756.0
2015-10-01,13699868.0
2016-01-01,13929762.0
2016-04-01,13937309.0
2016-07-01,14177750.0
2016-10-01,14439326.0
2017-01-01,14374457.0
2017-04-01,14370898.0
2017-07-01,14681827.0
2017-10-01,14823106.0
2018-01-01,15436782.0
2018-04-01,15483548.0
2018-07-01,15778806.0
2018-10-01,16120742.0
2019-01-01,16223851.0
2019-04-01,16204719.0
2019-07-01,16825978.0
2019-10-01,17187392.0
2020-01-01,17228778.0
2020-04-01,20548375.0
2020-07-01,21037627.0
2020-10-01,21651416.0
2021-01-01,22006863.0
2021-04-01,22353532.0
2021-07-01,22305879.0
2021-10-01,23168329.0
2022-01-01,23903280.0
2022-04-01,23933481.0
2022-07-01,24320206.0
2022-10-01,24539241.0
2023-01-01,24714826.0
2023-04-01,25482075.0
2023-07-01,26349499.0
2023-10-01,26960227.0
2024-01-01,27533422.0
2024-04-01,27634108.0
2024-07-01,28325715.0
2024-10-01,28859125.0
2025-01-01,28932973.238149263
2025-04-01,28976176.744858213
2025-07-01,30298281.33869089
2025-10-01,30870713.09449654
