date,value
2006-04-01,367.415
2006-07-01,376.299
2006-10-01,386.925
2007-01-01,396.009
2007-04-01,407.914
2007-07-01,414.164
2007-10-01,413.825
2008-01-01,403.473
2008-04-01,388.351
2008-07-01,382.152
2008-10-01,379.614
2009-01-01,361.869
2009-04-01,352.134
2009-07-01,350.317
2009-10-01,353.811
2010-01-01,360.258
2010-04-01,376.93
2010-07-01,389.247
2010-10-01,399.514
2011-01-01,410.805
2011-04-01,424.987
2011-07-01,432.625
2011-10-01,433.35
2012-01-01,428.343
2012-04-01,424.345
2012-07-01,420.974
2012-10-01,416.834
2013-01-01,411.052
2013-04-01,412.508
2013-07-01,416.742
2013-10-01,425.001
2014-01-01,431.952
2014-04-01,440.027
2014-07-01,442.107
2014-10-01,442.283
2015-01-01,428.689
2015-04-01,425.877
2015-07-01,427.881
2015-10-01,434.682
2016-01-01,446.225
2016-04-01,453.291
2016-07-01,457.514
2016-10-01,460.184
2017-01-01,460.669
2017-04-01,471.214
2017-07-01,481.457
2017-10-01,493.441
2018-01-01,507.619
2018-04-01,531.778
2018-07-01,551.891
2018-10-01,571.229
2019-01-01,579.714
2019-04-01,586.409
2019-07-01,578.256
2019-10-01,564.241
2020-01-01,544.122
2020-04-01,514.737
2020-07-01,508.011
2020-10-01,516.711
2021-01-01,533.518
2021-04-01,560.634
2021-07-01,587.92
2021-10-01,612.282
2022-01-01,636.968
2022-04-01,684.758
2022-07-01,752.081
2022-10-01,823.106
2023-01-01,861.267
2023-04-01,894.106
2023-07-01,966.899
2023-10-01,1031.478
2024-01-01,1071.174
2024-04-01,1103.565
2024-07-01,1146.182
2024-10-01,1155.616
2025-01-01,1144.212
2025-04-01,1160.9
2025-07-01,1199.189
2025-10-01,1227.495
2026-01-01,1218.938
