date,value
2006-04-01,8420042.0
2006-07-01,8506974.0
2006-10-01,8680224.0
2007-01-01,8849665.0
2007-04-01,8867677.0
2007-07-01,9007653.0
2007-10-01,9229172.0
2008-01-01,9437594.0
2008-04-01,9492006.0
2008-07-01,10024725.0
2008-10-01,10699805.0
2009-01-01,11126941.0
2009-04-01,11545275.0
2009-07-01,11909828.0
2009-10-01,12311349.0
2010-01-01,12773123.0
2010-04-01,13201792.0
2010-07-01,13561622.0
2010-10-01,14025215.0
2011-01-01,14270114.0
2011-04-01,14343087.0
2011-07-01,14790340.0
2011-10-01,15222940.0
2012-01-01,15606518.0
2012-04-01,15855037.0
2012-07-01,16066240.0
2012-10-01,16432730.0
2013-01-01,16771381.0
2013-04-01,16738320.0
2013-07-01,16738180.0
2013-10-01,17156119.0
2014-01-01,17601227.0
2014-04-01,17632606.0
2014-07-01,17824071.0
2014-10-01,18141444.0
2015-01-01,18152056.0
2015-04-01,18151998.0
2015-07-01,18150618.0
2015-10-01,18922179.0
2016-01-01,19264939.0
2016-04-01,19381591.0
2016-07-01,19573445.0
2016-10-01,19976827.0
2017-01-01,19846420.0
2017-04-01,19844554.0
2017-07-01,20244900.0
2017-10-01,20492747.0
2018-01-01,21089643.0
2018-04-01,21195070.0
2018-07-01,21516058.0
2018-10-01,21974096.0
2019-01-01,22027880.0
2019-04-01,22023283.0
2019-07-01,22719402.0
2019-10-01,23201380.0
2020-01-01,23223813.0
2020-04-01,26477241.0
2020-07-01,26945391.0
2020-10-01,27747798.0
2021-01-01,28132570.0
2021-04-01,28529436.0
2021-07-01,28428919.0
2021-10-01,29617215.0
2022-01-01,30400960.0
2022-04-01,30568582.0
2022-07-01,30928912.0
2022-10-01,31419689.0
2023-01-01,31458438.0
2023-04-01,32332274.0
2023-07-01,33167334.0
2023-10-01,34001494.0
2024-01-01,34586533.0
2024-04-01,34831634.0
2024-07-01,35464674.0
2024-10-01,36218605.0
2025-01-01,36214309.520796455
2025-04-01,36211469.0
2025-07-01,37637552.59555763
2025-10-01,38514009.0
2026-01-01,39065421.0
