date,value
2006-04-01,1381.4
2006-05-01,1387.2
2006-06-01,1375.4
2006-07-01,1372.4
2006-08-01,1372.4
2006-09-01,1364.4
2006-10-01,1370.3
2006-11-01,1370.8
2006-12-01,1366.6
2007-01-01,1371.7
2007-02-01,1363.0
2007-03-01,1366.5
2007-04-01,1378.0
2007-05-01,1380.9
2007-06-01,1368.2
2007-07-01,1371.8
2007-08-01,1376.3
2007-09-01,1375.7
2007-10-01,1379.4
2007-11-01,1371.8
2007-12-01,1373.4
2008-01-01,1377.7
2008-02-01,1380.4
2008-03-01,1388.7
2008-04-01,1391.4
2008-05-01,1393.4
2008-06-01,1404.6
2008-07-01,1421.1
2008-08-01,1407.4
2008-09-01,1462.0
2008-10-01,1473.8
2008-11-01,1514.6
2008-12-01,1601.7
2009-01-01,1582.8
2009-02-01,1567.2
2009-03-01,1578.9
2009-04-01,1611.6
2009-05-01,1617.5
2009-06-01,1658.8
2009-07-01,1662.5
2009-08-01,1660.0
2009-09-01,1664.9
2009-10-01,1677.7
2009-11-01,1683.0
2009-12-01,1692.8
2010-01-01,1674.7
2010-02-01,1699.8
2010-03-01,1711.9
2010-04-01,1699.0
2010-05-01,1710.1
2010-06-01,1731.6
2010-07-01,1724.0
2010-08-01,1748.7
2010-09-01,1766.2
2010-10-01,1780.4
2010-11-01,1828.4
2010-12-01,1837.2
2011-01-01,1850.4
2011-02-01,1874.6
2011-03-01,1901.2
2011-04-01,1901.9
2011-05-01,1947.0
2011-06-01,1969.0
2011-07-01,2001.8
2011-08-01,2121.5
2011-09-01,2126.4
2011-10-01,2135.0
2011-11-01,2188.9
2011-12-01,2172.5
2012-01-01,2209.1
2012-02-01,2214.9
2012-03-01,2235.7
2012-04-01,2245.4
2012-05-01,2264.9
2012-06-01,2284.2
2012-07-01,2324.1
2012-08-01,2363.5
2012-09-01,2396.4
2012-10-01,2429.9
2012-11-01,2451.5
2012-12-01,2470.7
2013-01-01,2487.4
2013-02-01,2480.1
2013-03-01,2487.5
2013-04-01,2516.2
2013-05-01,2535.5
2013-06-01,2533.0
2013-07-01,2554.6
2013-08-01,2563.9
2013-09-01,2598.6
2013-10-01,2644.4
2013-11-01,2652.4
2013-12-01,2687.4
2014-01-01,2728.2
2014-02-01,2744.7
2014-03-01,2763.7
2014-04-01,2788.8
2014-05-01,2800.5
2014-06-01,2832.5
2014-07-01,2852.8
2014-08-01,2802.7
2014-09-01,2877.6
2014-10-01,2896.9
2014-11-01,2905.1
2014-12-01,2972.3
2015-01-01,2973.0
2015-02-01,3043.2
2015-03-01,3018.9
2015-04-01,3020.6
2015-05-01,2996.7
2015-06-01,3033.4
2015-07-01,3053.8
2015-08-01,3033.2
2015-09-01,3057.6
2015-10-01,3037.6
2015-11-01,3094.7
2015-12-01,3126.1
2016-01-01,3125.1
2016-02-01,3167.9
2016-03-01,3193.6
2016-04-01,3237.8
2016-05-01,3259.6
2016-06-01,3269.6
2016-07-01,3263.5
2016-08-01,3326.2
2016-09-01,3331.2
2016-10-01,3340.5
2016-11-01,3361.5
2016-12-01,3370.6
2017-01-01,3423.9
2017-02-01,3436.5
2017-03-01,3496.4
2017-04-01,3493.7
2017-05-01,3545.6
2017-06-01,3552.6
2017-07-01,3570.0
2017-08-01,3601.8
2017-09-01,3578.9
2017-10-01,3617.1
2017-11-01,3639.7
2017-12-01,3637.1
2018-01-01,3691.7
2018-02-01,3649.1
2018-03-01,3713.7
2018-04-01,3705.9
2018-05-01,3689.5
2018-06-01,3681.1
2018-07-01,3701.7
2018-08-01,3709.7
2018-09-01,3710.4
2018-10-01,3736.8
2018-11-01,3713.7
2018-12-01,3780.7
2019-01-01,3787.8
2019-02-01,3785.5
2019-03-01,3782.3
2019-04-01,3827.7
2019-05-01,3824.4
2019-06-01,3853.8
2019-07-01,3884.2
2019-08-01,3877.5
2019-09-01,3916.9
2019-10-01,3947.4
2019-11-01,3962.6
2019-12-01,4020.3
2020-01-01,4026.4
