date,value
2006-04-01,83.882
2006-07-01,84.468
2006-10-01,84.77
2007-01-01,85.576
2007-04-01,86.171
2007-07-01,86.642
2007-10-01,86.993
2008-01-01,87.315
2008-04-01,87.738
2008-07-01,88.399
2008-10-01,88.613
2009-01-01,88.543
2009-04-01,88.396
2009-07-01,88.501
2009-10-01,88.781
2010-01-01,89.036
2010-04-01,89.471
2010-07-01,89.743
2010-10-01,90.264
2011-01-01,90.726
2011-04-01,91.326
2011-07-01,91.876
2011-10-01,91.985
2012-01-01,92.525
2012-04-01,92.907
2012-07-01,93.417
2012-10-01,93.885
2013-01-01,94.258
2013-04-01,94.461
2013-07-01,94.924
2013-10-01,95.426
2014-01-01,95.788
2014-04-01,96.33
2014-07-01,96.726
2014-10-01,96.822
2015-01-01,96.769
2015-04-01,97.325
2015-07-01,97.583
2015-10-01,97.581
2016-01-01,97.496
2016-04-01,98.159
2016-07-01,98.41
2016-10-01,98.886
2017-01-01,99.39
2017-04-01,99.65
2017-07-01,100.162
2017-10-01,100.778
2018-01-01,101.419
2018-04-01,102.136
2018-07-01,102.577
2018-10-01,103.019
2019-01-01,103.328
2019-04-01,103.862
2019-07-01,104.192
2019-10-01,104.516
2020-01-01,105.032
2020-04-01,104.614
2020-07-01,105.572
2020-10-01,106.23
2021-01-01,107.583
2021-04-01,109.258
2021-07-01,110.938
2021-10-01,112.847
2022-01-01,115.126
2022-04-01,117.728
2022-07-01,119.031
2022-10-01,120.164
2023-01-01,121.288
2023-04-01,121.92
2023-07-01,122.914
2023-10-01,123.405
2024-01-01,124.374
2024-04-01,125.167
2024-07-01,125.696
2024-10-01,126.45
2025-01-01,127.577
2025-04-01,128.248
2025-07-01,129.43
2025-10-01,130.624
