date,value
2006-04-28,-1.0976
2006-05-05,-1.1042
2006-05-12,-1.1134
2006-05-19,-0.8845
2006-05-26,-0.7919
2006-06-02,-0.921
2006-06-09,-0.8021
2006-06-16,-0.7295
2006-06-23,-0.7994
2006-06-30,-0.8562
2006-07-07,-0.9884
2006-07-14,-0.7896
2006-07-21,-0.7836
2006-07-28,-0.9356
2006-08-04,-0.8978
2006-08-11,-0.924
2006-08-18,-1.029
2006-08-25,-0.9843
2006-09-01,-0.9496
2006-09-08,-0.9104
2006-09-15,-0.9428
2006-09-22,-0.8316
2006-09-29,-0.8056
2006-10-06,-0.8455
2006-10-13,-1.0191
2006-10-20,-0.9691
2006-10-27,-1.0072
2006-11-03,-0.8955
2006-11-10,-1.007
2006-11-17,-1.0005
2006-11-24,-0.9285
2006-12-01,-0.8021
2006-12-08,-0.9168
2006-12-15,-0.9866
2006-12-22,-0.9315
2006-12-29,-0.9645
2007-01-05,-0.8833
2007-01-12,-0.9889
2007-01-19,-1.0937
2007-01-26,-1.1295
2007-02-02,-1.0902
2007-02-09,-1.0965
2007-02-16,-1.1092
2007-02-23,-1.1339
2007-03-02,-0.6965
2007-03-09,-0.789
2007-03-16,-0.846
2007-03-23,-1.0147
2007-03-30,-0.951
2007-04-06,-0.9524
2007-04-13,-1.0234
2007-04-20,-1.0382
2007-04-27,-1.0106
2007-05-04,-0.9147
2007-05-11,-0.9653
2007-05-18,-0.9285
2007-05-25,-0.9711
2007-06-01,-0.9209
2007-06-08,-0.7967
2007-06-15,-0.7162
2007-06-22,-0.6877
2007-06-29,-0.5597
2007-07-06,-0.7777
2007-07-13,-0.6904
2007-07-20,-0.6844
2007-07-27,-0.1461
2007-08-03,-0.0098
2007-08-10,0.1431
2007-08-17,1.2244
2007-08-24,1.293
2007-08-31,1.0045
2007-09-07,1.4804
2007-09-14,1.5788
2007-09-21,0.7182
2007-09-28,0.7055
2007-10-05,0.6311
2007-10-12,0.3629
2007-10-19,0.7287
2007-10-26,0.7927
2007-11-02,0.4744
2007-11-09,1.1488
2007-11-16,1.1702
2007-11-23,1.9242
2007-11-30,2.0772
2007-12-07,1.9617
2007-12-14,1.9361
2007-12-21,1.787
2007-12-28,1.3292
2008-01-04,1.6125
2008-01-11,1.2978
2008-01-18,0.973
2008-01-25,1.6263
2008-02-01,0.9771
2008-02-08,1.5115
2008-02-15,1.3014
2008-02-22,1.1549
2008-02-29,1.4366
2008-03-07,2.4604
2008-03-14,2.041
2008-03-21,2.3768
2008-03-28,1.6889
2008-04-04,1.7374
2008-04-11,1.8903
2008-04-18,1.9214
2008-04-25,1.7077
2008-05-02,1.3773
2008-05-09,1.2588
2008-05-16,1.0303
2008-05-23,0.942
2008-05-30,0.9787
2008-06-06,1.3192
2008-06-13,1.2464
2008-06-20,1.2842
2008-06-27,1.7474
2008-07-04,1.8433
2008-07-11,1.7966
2008-07-18,1.7701
2008-07-25,1.2051
2008-08-01,1.664
2008-08-08,1.5523
2008-08-15,1.5336
2008-08-22,1.7823
2008-08-29,1.558
2008-09-05,1.8276
2008-09-12,1.9856
2008-09-19,4.1433
2008-09-26,4.5928
2008-10-03,7.2739
2008-10-10,9.6612
2008-10-17,9.6098
2008-10-24,8.0999
2008-10-31,7.7828
2008-11-07,6.233
2008-11-14,6.0183
