indicator_id,category,indicator_name,chinese_name,english_code,source,frequency,file_path,definition,status,enabled
TEDRATE,信用利差,TED利差,TED利差,TEDRATE,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\信用利差\TED利差.csv,TED利差，反映银行间融资风险与流动性压力。,active,True
BAMLC0A0CM,信用利差,投资级信用利差_OAS,投资级信用利差_OAS,BAMLC0A0CM,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\信用利差\投资级信用利差_OAS.csv,ICE BofA美国投资级企业债OAS，衡量投资级信用利差。,active,True
BAMLH0A0HYM2,信用利差,高收益信用利差_OAS,高收益信用利差_OAS,BAMLH0A0HYM2,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\信用利差\高收益信用利差_OAS.csv,ICE BofA美国高收益企业债OAS，衡量高收益信用风险溢价。,active,True
AVERAGE_INTEREST_RATE_ON_TOTAL_INTEREST_BEARING_DEBT,债务 / 财政,Average Interest Rate on Total Interest-Bearing Debt,平均付息成本,AVERAGE_INTEREST_RATE_ON_TOTAL_INTEREST_BEARING_DEBT,treasury_fiscal_data,m,D:\note\pandas_project\gold_price_analysis\data\us_debt\Average Interest Rate on Total Interest-Bearing Debt.csv,"Average interest rate on total interest-bearing debt from Treasury Fiscal Data, monthly percent.",active,True
W018RC1Q027SBEA,债务 / 财政,Federal Current Receipts,联邦财政收入,W018RC1Q027SBEA,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Current Receipts.csv,"Federal current receipts from BEA via FRED, quarterly seasonally adjusted annual rate.",active,True
FYGFDPUN,债务 / 财政,Federal Debt Held by Public,公众持有的联邦债务,FYGFDPUN,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Debt Held by Public.csv,"Federal debt held by the public from FRED, representing the portion absorbed by the market.",active,True
FYGFGDQ188S,债务 / 财政,Federal Debt Held by Public to GDP,公众持有债务/GDP,FYGFGDQ188S,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Debt Held by Public to GDP.csv,Federal debt held by the public as a share of GDP from FRED.,active,True
FEDERAL_DEBT_INTRAGOVERNMENTAL_HOLDINGS,债务 / 财政,Federal Debt Intragovernmental Holdings,政府内部持有债务,FEDERAL_DEBT_INTRAGOVERNMENTAL_HOLDINGS,treasury_fiscal_data,d,D:\note\pandas_project\gold_price_analysis\data\us_debt\Federal Debt Intragovernmental Holdings.csv,"Intragovernmental holdings from Treasury Debt to the Penny, expressed in millions of dollars.",active,True
A091RC1Q027SBEA,债务 / 财政,Federal Interest Payments,联邦政府利息支出,A091RC1Q027SBEA,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Interest Payments.csv,"Federal government interest payments from BEA via FRED, quarterly.",active,True
FEDERAL_INTEREST_PAYMENTS_TO_GDP,债务 / 财政,Federal Interest Payments to GDP,利息支出/GDP,FEDERAL_INTEREST_PAYMENTS_TO_GDP,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Interest Payments to GDP.csv,"Federal interest payments divided by nominal GDP, expressed as a percent.",active,True
FEDERAL_INTEREST_PAYMENTS_TO_RECEIPTS,债务 / 财政,Federal Interest Payments to Receipts,利息支出/财政收入,FEDERAL_INTEREST_PAYMENTS_TO_RECEIPTS,fred,q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Interest Payments to Receipts.csv,"Federal interest payments divided by federal current receipts, expressed as a percent.",active,True
FYFSD,债务 / 财政,Federal Surplus or Deficit,联邦财政盈余/赤字,FYFSD,fred,A,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Surplus or Deficit.csv,Federal surplus or deficit from FRED; negative values indicate a deficit.,active,True
FYFSGDA188S,债务 / 财政,Federal Surplus or Deficit to GDP,财政赤字/GDP,FYFSGDA188S,fred,A,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Federal Surplus or Deficit to GDP.csv,Federal surplus or deficit as a share of GDP from FRED.,active,True
MARKETABLE_TREASURY_SECURITIES_OUTSTANDING,债务 / 财政,Marketable Treasury Securities Outstanding,可流通国债余额,MARKETABLE_TREASURY_SECURITIES_OUTSTANDING,treasury_fiscal_data,m,D:\note\pandas_project\gold_price_analysis\data\us_debt\Marketable Treasury Securities Outstanding.csv,"Total marketable Treasury securities outstanding from the Monthly Statement of the Public Debt, expressed in millions of dollars.",active,True
GDP,债务 / 财政,Nominal GDP,名义GDP,GDP,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Nominal GDP.csv,"Nominal gross domestic product from FRED, quarterly seasonally adjusted annual rate.",active,True
GFDEBTN,债务 / 财政,Total Federal Debt,美国联邦政府总债务,GFDEBTN,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Total Federal Debt.csv,"Total federal debt from FRED, covering debt held by the public and intragovernmental holdings.",active,True
GFDEGDQ188S,债务 / 财政,Total Federal Debt to GDP,总联邦债务/GDP,GFDEGDQ188S,fred,Q,D:\note\pandas_project\gold_price_analysis\data\fred\债务_财政\Total Federal Debt to GDP.csv,Total federal debt as a share of GDP from FRED.,active,True
TREASURY_NET_MARKETABLE_BORROWING_ESTIMATE,债务 / 财政,Treasury Net Marketable Borrowing Estimate,净融资需求,TREASURY_NET_MARKETABLE_BORROWING_ESTIMATE,treasury_quarterly_refunding,q,D:\note\pandas_project\gold_price_analysis\data\us_debt\Treasury Net Marketable Borrowing Estimate.csv,"Treasury quarterly financing estimate series built from official Financing Estimates releases, with value equal to the current-quarter net marketable borrowing estimate in billions of dollars.",active,True
DFII10,名义利率,10年期TIPS实际收益率,10年期TIPS实际收益率,DFII10,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\10年期TIPS实际收益率.csv,10年期TIPS实际收益率，代表长期实际利率水平。,active,True
DGS10,名义利率,10年期美债收益率,10年期美债收益率,DGS10,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\10年期美债收益率.csv,10年期美国国债收益率，代表长期名义利率水平。,active,True
DFII30,名义利率,30年期TIPS实际收益率,30年期TIPS实际收益率,DFII30,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\30年期TIPS实际收益率.csv,30年期TIPS实际收益率，代表超长端实际利率水平。,active,True
TB3MS,名义利率,3个月美债收益率,3个月美债收益率,TB3MS,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\3个月美债收益率.csv,3个月期美国国债收益率，代表短端无风险名义利率。,active,True
DFII5,名义利率,5年期TIPS实际收益率,5年期TIPS实际收益率,DFII5,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\5年期TIPS实际收益率.csv,5年期TIPS实际收益率，代表中短端实际利率水平。,active,True
SOFR,名义利率,SOFR,,SOFR,fred,D,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\SOFR.csv,担保隔夜融资利率，美国美元无风险短端利率基准之一。,active,True
FEDFUNDS,名义利率,联邦基金利率,联邦基金利率,FEDFUNDS,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\名义利率\联邦基金利率.csv,联邦基金利率，有效代表美国短端政策利率环境。,active,True
DERIVED__GPR Index,地缘政治,GPR Index,,DERIVED__GPR Index,policyuncertainty,m,D:\note\pandas_project\gold_price_analysis\data\fred\地缘政治\GPR Index.csv,,deferred,False
UNRATE,就业指标,失业率,失业率,UNRATE,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\就业指标\失业率.csv,美国失业率，反映劳动力市场松紧程度。,active,True
PAYEMS,就业指标,非农就业人数,非农就业人数,PAYEMS,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\就业指标\非农就业人数.csv,美国非农就业人数，反映劳动力市场扩张或收缩。,active,True
PCOPPUSDM,工业金属,铜价,铜价,PCOPPUSDM,fred,M,D:\note\pandas_project\gold_price_analysis\data\fred\工业金属\铜价.csv,铜价，用于刻画工业需求和全球增长预期。,active,True
AUDUSD,汇率,AUDUSD,澳元/美元,AUDUSD,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\AUDUSD.csv,AUD/USD，澳元兑美元。,active,True
DXY,汇率,DXY,美元指数,DXY,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\DXY.csv,ICE U.S. Dollar Index，衡量美元相对一篮子主要货币的强弱。,active,True
EURUSD,汇率,EURUSD,欧元/美元,EURUSD,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\EURUSD.csv,EUR/USD，欧元兑美元，全球交易量最大的货币对之一。,active,True
GBPUSD,汇率,GBPUSD,英镑/美元,GBPUSD,yahoo,d,D:\note\pandas_project\gold_price_analysis\data\fx\GBPUSD.csv,GBP/USD，英镑兑美元。,active,True
