date,value,source
2025-01-02,7337992.87698045,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-03,7332495.17177867,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-06,7339533.4939489,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-07,7352196.58443573,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-08,7329685.32204019,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-09,7334233.2572835,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-10,7336803.79000504,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-13,7340898.86198914,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-14,7350677.54293739,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-15,7341818.59051775,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-16,7351498.83578937,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-17,7361010.18401332,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-21,7354794.44404446,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-22,7354465.47423707,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-23,7341180.823593901,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-24,7340010.23134499,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-27,7356530.84579136,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-28,7367967.855319071,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-29,7366602.12691504,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-30,7371291.9039479,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-01-31,7308698.079354879,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-03,7293892.75211887,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-04,7321503.13988553,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-05,7322417.98864561,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-06,7327422.63324501,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-07,7328335.379387611,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-10,7334400.41235869,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-11,7344577.7539598495,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-12,7321093.154139981,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-13,7323759.14950489,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-14,7323646.45842472,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-18,7343514.021988871,treasury_fiscal_data:v2/accounting/od/debt_to_penny
2025-02-19,7340301.22540537,treasury_fiscal_data:v2/accounting/od/debt_to_penny
