date,value,source
2025-01-31,28518853.0712521,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-02-28,28628551.1469655,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-03-31,28587050.47113,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-04-30,28575758.1382111,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-05-31,28588471.2936438,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-06-30,28657287.9807887,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-07-31,28969964.538388,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-08-31,29406845.0513743,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-09-30,29714713.3185456,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-10-31,29998563.8610595,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-11-30,30197988.744782,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2025-12-31,30271343.1212417,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2026-01-31,30345524.3404303,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2026-02-28,30616419.4785923,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2026-03-31,30846290.0721381,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
2026-04-30,30677204.2004511,treasury_fiscal_data:v1/debt/mspd/mspd_table_1
